kind,make_slug,make_name,model_slug,model_name,body_types,countries,regions,global_popularity_decile,aliases,former_ids
truck,mercedes-benz,Mercedes-Benz,2636,2636,"",fi|lu|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,2640,2640,"",fi|lu,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,2641,2641,"",fi|nl,eu,9,"",""
truck,mercedes-benz,Mercedes-Benz,2644,2644,"",es|fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,2648,2648,"",fi|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,290,290,"",fi|nl,eu,9,"",""
truck,mercedes-benz,Mercedes-Benz,308,308,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,310,310,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,311,311,"",fi,eu,1,"",""
truck,mercedes-benz,Mercedes-Benz,312,312,"",fi|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,313,313,"",fi,eu,1,"",""
truck,mercedes-benz,Mercedes-Benz,316,316,"",fi|nl,eu,4,"",truck/mercedes-benz/316-cdi|truck/mercedes-benz/316cdi
truck,mercedes-benz,Mercedes-Benz,318,318,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,319,319,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,3553,3553,"",fi|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,400,400,"",gb,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,407,407,"",fi|nl,eu,5,"",truck/mercedes-benz/407-d|truck/mercedes-benz/407d
truck,mercedes-benz,Mercedes-Benz,408,408,"",fi|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,408-d,408 D,"",fi|nl,eu,7,"",truck/mercedes-benz/408d
truck,mercedes-benz,Mercedes-Benz,409,409,"",fi|nl,eu,4,"",""
truck,mercedes-benz,Mercedes-Benz,410,410,"",fi|nl,eu,3,"",""
truck,mercedes-benz,Mercedes-Benz,410-d,410 D,"",fi|nl,eu,6,"",truck/mercedes-benz/410d
truck,mercedes-benz,Mercedes-Benz,411,411,"",fi|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,412,412,"",fi|nl,eu,4,"",""
truck,mercedes-benz,Mercedes-Benz,412-d,412 D,"",fi|nl,eu,4,"",truck/mercedes-benz/412d
truck,mercedes-benz,Mercedes-Benz,413,413,"",fi|nl,eu,3,"",truck/mercedes-benz/413-cdi|truck/mercedes-benz/413cdi
truck,mercedes-benz,Mercedes-Benz,414,414,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,4141,4141,"",fi|lu|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,4144,4144,"",nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,416,416,"",es|fi|lu|nl,eu,5,"",truck/mercedes-benz/416-cdi|truck/mercedes-benz/416cdi
truck,mercedes-benz,Mercedes-Benz,507,507,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,508,508,"",fi|nl,eu,4,"",truck/mercedes-benz/508-d|truck/mercedes-benz/508d
truck,mercedes-benz,Mercedes-Benz,510,510,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,511,511,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,512,512,"",fi|nl,eu,4,"",truck/mercedes-benz/512-d|truck/mercedes-benz/512d
truck,mercedes-benz,Mercedes-Benz,515,515,"",es|fi|nl,eu,4,"",truck/mercedes-benz/515-cdi|truck/mercedes-benz/515cdi
truck,mercedes-benz,Mercedes-Benz,516,516,"",fi|nl,eu,4,"",truck/mercedes-benz/516-cdi|truck/mercedes-benz/516cdi
truck,mercedes-benz,Mercedes-Benz,518,518,"",fi|nl,eu,4,"",""
truck,mercedes-benz,Mercedes-Benz,519,519,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,608,608,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,609,609,"",fi|lu|nl,eu,4,"",truck/mercedes-benz/609d-ka
truck,mercedes-benz,Mercedes-Benz,609-d,609 D,"",fi|nl,eu,3,"",truck/mercedes-benz/609d
truck,mercedes-benz,Mercedes-Benz,611,611,"",fi|nl,eu,3,"",truck/mercedes-benz/611-d|truck/mercedes-benz/611d
truck,mercedes-benz,Mercedes-Benz,612,612,"",fi|nl,eu,3,"",truck/mercedes-benz/612-d|truck/mercedes-benz/612d
truck,mercedes-benz,Mercedes-Benz,614,614,"",fi|lu|nl,eu,5,"",truck/mercedes-benz/614-d|truck/mercedes-benz/614d
truck,mercedes-benz,Mercedes-Benz,615,615,"",fi|nl,eu,5,"",truck/mercedes-benz/615-d|truck/mercedes-benz/615d
truck,mercedes-benz,Mercedes-Benz,616,616,"",fi|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,618,618,"",fi|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,709,709,"",fi|nl,eu,3,"",""
truck,mercedes-benz,Mercedes-Benz,709-d,709 D,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,709d-ka,709D-Ka,"",fi|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,711,711,"",fi|nl,eu,3,"",truck/mercedes-benz/711-d|truck/mercedes-benz/711d|truck/mercedes-benz/711d-ka
truck,mercedes-benz,Mercedes-Benz,714,714,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,809,809,"",fi|nl,eu,4,"",truck/mercedes-benz/809-d|truck/mercedes-benz/809d
truck,mercedes-benz,Mercedes-Benz,811,811,"",fi|nl,eu,4,"",""
truck,mercedes-benz,Mercedes-Benz,811d,811D,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,812,812,"",fi|nl,eu,6,"",truck/mercedes-benz/812-d|truck/mercedes-benz/812d
truck,mercedes-benz,Mercedes-Benz,813-d,813 D,"",fi|nl,eu,4,"",truck/mercedes-benz/813d
truck,mercedes-benz,Mercedes-Benz,814,814,"",fi|nl,eu,2,"",truck/mercedes-benz/814-dk|truck/mercedes-benz/814-l|truck/mercedes-benz/814dk|truck/mercedes-benz/814l
truck,mercedes-benz,Mercedes-Benz,814-d,814 D,"",fi|nl,eu,4,"",truck/mercedes-benz/814d
truck,mercedes-benz,Mercedes-Benz,815,815,"",fi|nl,eu,3,"",truck/mercedes-benz/815-d|truck/mercedes-benz/815-dk|truck/mercedes-benz/815-l|truck/mercedes-benz/815d|truck/mercedes-benz/815dk|truck/mercedes-benz/815l
truck,mercedes-benz,Mercedes-Benz,816,816,"",es|fi|nl,eu,5,"",truck/mercedes-benz/816-d|truck/mercedes-benz/816-l|truck/mercedes-benz/816d|truck/mercedes-benz/816l
truck,mercedes-benz,Mercedes-Benz,817,817,"",fi|lu|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,818,818,"",fi|lu|nl,eu,3,"",truck/mercedes-benz/818-d|truck/mercedes-benz/818-l|truck/mercedes-benz/818d|truck/mercedes-benz/818l
truck,mercedes-benz,Mercedes-Benz,822,822,"",lu|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,823,823,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,911,911,"",fi|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,914,914,"",fi|nl,eu,3,"",""
truck,mercedes-benz,Mercedes-Benz,917,917,"",fi|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,918,918,"",fi|nl,eu,5,"",truck/mercedes-benz/918-l|truck/mercedes-benz/918l
truck,mercedes-benz,Mercedes-Benz,924,924,"",fi|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,963-0-a,963-0-A,"",es|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,963-4-a,963-4-A,"",es|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,967pkx2,967PKX2,"",es|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,acros,Acros,"",es|fi,eu,9,"",""
truck,mercedes-benz,Mercedes-Benz,actros,Actros,"",es|fi|gb|lu|nl,eu,2,"",""
truck,mercedes-benz,Mercedes-Benz,adria,Adria,"",gb,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,antos,Antos,"",es|fi|lu|nl,eu,3,"",""
truck,mercedes-benz,Mercedes-Benz,arocs,Arocs,"",es|fi|lu|nl,eu,1,"",truck/mercedes-benz/arcos
truck,mercedes-benz,Mercedes-Benz,atego,Atego,"",es|fi|lu|nl,eu,2,"",truck/mercedes-benz/ateco
truck,mercedes-benz,Mercedes-Benz,axor,Axor,"",es|fi|lu|nl,eu,3,"",""
truck,mercedes-benz,Mercedes-Benz,eactros,Eactros,"",es|fi|gb,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,econic,Econic,"",es|fi|gb|nl,eu,4,"",""
truck,mercedes-benz,Mercedes-Benz,esprinter,eSprinter,"",es|fi|lu|nl,eu,6,"",truck/mercedes-benz/e-sprinter
truck,mercedes-benz,Mercedes-Benz,g280,G280,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,g300,G300,"",fi|nl,eu,9,"",""
truck,mercedes-benz,Mercedes-Benz,hymer,Hymer,"",gb,eu,3,"",""
truck,mercedes-benz,Mercedes-Benz,jf,Jf,"",fi|nl,eu,4,"",""
truck,mercedes-benz,Mercedes-Benz,l-312,L 312,"",fi|nl,eu,5,"",truck/mercedes-benz/l312
truck,mercedes-benz,Mercedes-Benz,l-321,L 321,"",fi|nl,eu,8,"",truck/mercedes-benz/l321
truck,mercedes-benz,Mercedes-Benz,l-322,L 322,"",fi|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,l-3500,L 3500,"",fi|nl,eu,7,"",truck/mercedes-benz/l3500
truck,mercedes-benz,Mercedes-Benz,l-407,L 407,"",fi|nl,eu,6,"",truck/mercedes-benz/l407
truck,mercedes-benz,Mercedes-Benz,l-508,L 508,"",fi|nl,eu,2,"",truck/mercedes-benz/l508
truck,mercedes-benz,Mercedes-Benz,l-608,L 608,"",fi|nl,eu,5,"",truck/mercedes-benz/l608
truck,mercedes-benz,Mercedes-Benz,l1413,L1413,"",fi|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,l407d,L407D,"",fi|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,l408,L408,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,l409,L409,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,l508d,L508D,"",fi|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,l508dg,L508DG,"",fi|nl,eu,4,"",""
truck,mercedes-benz,Mercedes-Benz,l608d,L608D,"",fi|nl,eu,4,"",""
truck,mercedes-benz,Mercedes-Benz,l613,L613,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,l613d,L613D,"",fi|nl,eu,4,"",""
truck,mercedes-benz,Mercedes-Benz,l710,L710,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,la,La,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,la1113,LA1113,"",fi|nl,eu,9,"",""
truck,mercedes-benz,Mercedes-Benz,laf,Laf,"",fi|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,lak,Lak,"",fi|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,lf,LF,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,lf1113b,LF1113B,"",fi|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,lkw,Lkw,"",fi|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,lp,Lp,"",fi|nl,eu,4,"",""
truck,mercedes-benz,Mercedes-Benz,lp1013,LP1013,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,lp1113,LP1113,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,lp1313,LP1313,"",fi|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,lp608,LP608,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,lp709,LP709,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,lp808,LP808,"",fi|nl,eu,7,"",""
truck,mercedes-benz,Mercedes-Benz,lp813,LP813,"",fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,lp913,LP913,"",fi|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,ls,LS,"",fi|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,mb,Mb,"",lu|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,mercedes,Mercedes,"",es|fi|nl,eu,6,"",""
truck,mercedes-benz,Mercedes-Benz,metago,Metago,"",fi|nl,eu,4,"",""
truck,mercedes-benz,Mercedes-Benz,mkd,Mkd,"",fi|nl,eu,8,"",""
truck,mercedes-benz,Mercedes-Benz,sprinter,Sprinter,"",es|fi|gb|lu|nl,eu,1,"",truck/mercedes-benz/312d-ka-903462-kasten|truck/mercedes-benz/312d-ka-903463-kasten|truck/mercedes-benz/904|truck/mercedes-benz/906|truck/mercedes-benz/906-ba-50|truck/mercedes-benz/906ba50|truck/mercedes-benz/spinter
truck,mercedes-benz,Mercedes-Benz,u400,U400,"",lu|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,u500,U500,"",fi|nl,eu,10,"",""
truck,mercedes-benz,Mercedes-Benz,umpikorinen,Umpikorinen,"",fi,eu,2,"",""
truck,mercedes-benz,Mercedes-Benz,unimog,Unimog,"",es|fi|gb|nl,eu,5,"",""
truck,mercedes-benz,Mercedes-Benz,vario,Vario,"",fi|nl,eu,3,"",""
truck,mercedes-benz,Mercedes-Benz,zetros,Zetros,"",fi|lu|nl,eu,9,"",""
truck,mitsubishi-fuso,Mitsubishi Fuso,canter,Canter,"",es|fi|gb|lu|nl,eu,2,"",""
truck,mitsubishi-fuso,Mitsubishi Fuso,ecanter,Ecanter,"",fi|nl,eu,4,"",""
truck,mitsubishi-fuso,Mitsubishi Fuso,fe,FE,"",fi|nl,eu,8,"",""
truck,mitsubishi,Mitsubishi,canter,Canter,"",es|fi|gb|lu|nl,eu,5,"",truck/mitsubishi/fe
truck,monza,Monza,atego,Atego,"",fi|nl,eu,6,"",""
truck,monza,Monza,tgl,TGL,"",fi|nl,eu,10,"",""
truck,nissan,Nissan,atleon,Atleon,"",fi|lu|nl,eu,5,"",""
truck,nissan,Nissan,navara,Navara,"",fi|gb,eu,5,"",""
truck,nissan,Nissan,nt,Nt,"",gb|nl,eu,7,"",""
truck,nissan,Nissan,nv,Nv,"",es|fi|gb,eu,8,"",""
truck,nissan,Nissan,titan,Titan,"",fi|nl,eu,6,"",""
truck,nissan,Nissan,tl,Tl,"",fi|nl,eu,10,"",""
truck,opel,Opel,blitz,Blitz,"",fi|nl,eu,4,"",truck/opel/375
truck,p-h,P & H,omega,Omega,"",fi|nl,eu,9,"",""
truck,peterbilt,Peterbilt,359,359,"",fi|nl,eu,5,"",""
truck,peterbilt,Peterbilt,362,362,"",fi|nl,eu,8,"",""
truck,peugeot,Peugeot,bailey,Bailey,"",gb,eu,3,"",""
truck,peugeot,Peugeot,boxer,Boxer,"",fi|gb|nl,eu,2,"",""
truck,peugeot,Peugeot,theault,Theault,"",fi|gb,eu,8,"",""
truck,ram,Ram,1500,1500,"",fi|nl,eu,4,"",""
truck,ram,Ram,2500,2500,"",fi|nl,eu,3,"",""
truck,ram,Ram,3500,3500,"",fi|nl,eu,5,"",""
truck,ram,Ram,carvista,Carvista,"",fi,eu,1,"",""
truck,ram,Ram,trx,Trx,"",fi|nl,eu,7,"",""
truck,renault-trucks,Renault Trucks,c,C,"",es|gb,eu,7,"",""
truck,renault-trucks,Renault Trucks,d,D,"",es|nl,eu,6,"",""
truck,renault-trucks,Renault Trucks,maxity,Maxity,"",gb|nl,eu,10,"",""
truck,renault-trucks,Renault Trucks,t,T,"",gb,eu,8,"",""
truck,renault,Renault,320,320,"",fi|nl,eu,9,"",""
truck,renault,Renault,ae,Ae,"",fi|nl,eu,5,"",truck/renault/ae385|truck/renault/ae420
truck,renault,Renault,c,C,"",es|fi|lu|nl,eu,2,"",truck/renault/c380|truck/renault/c430|truck/renault/c440|truck/renault/c520
truck,renault,Renault,d,D,"",es|fi|lu|nl,eu,2,"",truck/renault/d12|truck/renault/d13|truck/renault/d14|truck/renault/d16
truck,renault,Renault,d-wide,D Wide,"",es|fi|lu|nl,eu,3,"",""
truck,renault,Renault,d210,D210,"",es|fi,eu,8,"",""
truck,renault,Renault,d280,D280,"",es|nl,eu,9,"",""
truck,renault,Renault,e-tech,E-Tech,"",es|fi|nl,eu,5,"",""
truck,renault,Renault,hd,Hd,"",es|nl,eu,5,"",""
truck,renault,Renault,k,K,"",es|fi|nl,eu,4,"",truck/renault/k480
truck,renault,Renault,kerax,Kerax,"",es|fi|nl,eu,3,"",""
truck,renault,Renault,magnum,Magnum,"",es|fi|nl,eu,5,"",""
truck,renault,Renault,mascott,Mascott,"",fi|lu|nl,eu,3,"",""
truck,renault,Renault,master,Master,"",es|fi|gb|nl,eu,2,"",""
truck,renault,Renault,maxity,Maxity,"",fi|nl,eu,5,"",""
truck,renault,Renault,midlum,Midlum,"",es|fi|nl,eu,1,"",""
truck,renault,Renault,premium,Premium,"",es|fi|nl,eu,1,"",""
truck,renault,Renault,r365,R365,"",fi|nl,eu,9,"",""
truck,renault,Renault,s130-11,S130-11,"",nl,eu,10,"",""
truck,renault,Renault,s135,S135,"",fi|nl,eu,9,"",""
truck,renault,Renault,s140,S140,"",fi|nl,eu,9,"",""
truck,renault,Renault,s150,S150,"",fi|nl,eu,7,"",""
truck,renault,Renault,s180,S180,"",fi|nl,eu,7,"",""
truck,renault,Renault,t,T,"",es|fi|lu|nl,eu,1,"",truck/renault/t380|truck/renault/t460|truck/renault/t480
truck,renault,Renault,t-high,T High,"",es|fi,eu,3,"",""
truck,renault,Renault,t520,T520,"",es|fi,eu,5,"",""
truck,renault,Renault,theault,Theault,"",fi|gb,eu,7,"",""
truck,sany,Sany,sac,Sac,"",es|fi|nl,eu,5,"",""
truck,saurer,Saurer,berna,Berna,"",fi|nl,eu,9,"",""
truck,saxas-nutzfahrzeuge-werdau,Saxas Nutzfahrzeuge Werdau,atego,Atego,"",es|fi|nl,eu,10,"",""
truck,saxas-nutzfahrzeuge-werdau,Saxas Nutzfahrzeuge Werdau,mkd,Mkd,"",es|fi|nl,eu,3,"",""
truck,saxas,Saxas,mkd,Mkd,"",es|lu,eu,7,"",""
truck,scania-vabis,Scania-Vabis,l51,L51,"",fi|nl,eu,6,"",""
truck,scania-vabis,Scania Vabis,l66,L66,"",fi|nl,eu,10,"",""
truck,scania-vabis,Scania-Vabis,l71,L71,"",fi|nl,eu,9,"",""
truck,scania-vabis,Scania Vabis,l76,L76,"",fi|nl,eu,8,"",""
truck,scania-vabis,Scania Vabis,lb,Lb,"",fi|nl,eu,9,"",""
truck,scania-vabis,Scania Vabis,lbs,Lbs,"",fi|nl,eu,8,"",""
truck,scania-vabis,Scania-Vabis,ls,LS,"",fi|nl,eu,8,"",""
truck,scania-vabis,Scania Vabis,vabis,Vabis,"",fi|nl,eu,9,"",""
truck,scania,Scania,111,111,"",fi|nl,eu,9,"",""
truck,scania,Scania,112,112,"",fi|nl,eu,9,"",""
truck,scania,Scania,113h,113H,"",fi|nl,eu,9,"",""
truck,scania,Scania,114,114,"",fi|nl,eu,7,"",""
truck,scania,Scania,124,124,"",fi|nl,eu,5,"",truck/scania/124g|truck/scania/124l
truck,scania,Scania,140,140,"",fi|nl,eu,9,"",""
truck,scania,Scania,141,141,"",fi|nl,eu,8,"",""
truck,scania,Scania,142,142,"",fi|nl,eu,8,"",""
truck,scania,Scania,143,143,"",fi|nl,eu,5,"",truck/scania/143m
truck,scania,Scania,144,144,"",fi|nl,eu,8,"",""
truck,scania,Scania,450,450,"",es|nl,eu,7,"",""
truck,scania,Scania,460,460,"",es|nl,eu,9,"",""
truck,scania,Scania,480,480,"",fi|nl,eu,8,"",""
truck,scania,Scania,500,500,"",es|nl,eu,6,"",""
truck,scania,Scania,56,56,"",fi|nl,eu,9,"",""
truck,scania,Scania,580,580,"",es|nl,eu,6,"",""
truck,scania,Scania,81,81,"",nl,eu,8,"",""
truck,scania,Scania,82,82,"",fi|nl,eu,9,"",truck/scania/82m
truck,scania,Scania,92h,92H,"",fi|nl,eu,10,"",""
truck,scania,Scania,94,94,"",fi|nl,eu,6,"",truck/scania/94d
truck,scania,Scania,bf,Bf,"",fi|nl,eu,7,"",""
truck,scania,Scania,citytrans,Citytrans,"",es|fi|nl,eu,9,"",""
truck,scania,Scania,distribox,Distribox,"",es|nl,eu,9,"",""
truck,scania,Scania,g-series,G Series,"",es|fi|nl,eu,9,"",truck/scania/g-serien
truck,scania,Scania,g280,G280,"",fi|nl,eu,4,"",""
truck,scania,Scania,g320,G320,"",es|fi|nl,eu,4,"",""
truck,scania,Scania,g340,G340,"",fi|nl,eu,3,"",""
truck,scania,Scania,g360,G360,"",fi|lu|nl,eu,5,"",""
truck,scania,Scania,g370,G370,"",es|fi|nl,eu,4,"",""
truck,scania,Scania,g400,G400,"",fi|nl,eu,3,"",""
truck,scania,Scania,g400e,G400E,"",fi|nl,eu,10,"",""
truck,scania,Scania,g410,G410,"",es|fi|nl,eu,2,"",""
truck,scania,Scania,g420,G420,"",es|fi|nl,eu,3,"",""
truck,scania,Scania,g440,G440,"",es|fi|nl,eu,3,"",""
truck,scania,Scania,g450,G450,"",es|fi|lu|nl,eu,2,"",""
truck,scania,Scania,g460,G460,"",es|fi|nl,eu,3,"",""
truck,scania,Scania,g480,G480,"",es|fi|lu|nl,eu,6,"",""
truck,scania,Scania,g490,G490,"",es|fi|nl,eu,4,"",""
truck,scania,Scania,g500,G500,"",es|fi|lu|nl,eu,4,"",""
truck,scania,Scania,g520,G520,"",fi|nl,eu,9,"",""
truck,scania,Scania,g540,G540,"",fi|nl,eu,4,"",""
truck,scania,Scania,g560,G560,"",fi|nl,eu,3,"",""
truck,scania,Scania,g730,G730,"",fi|nl,eu,10,"",""
truck,scania,Scania,g82ml-4x2,G82ML.4X2,"",lu|nl,eu,10,"",""
truck,scania,Scania,k113,K113,"",fi|nl,eu,8,"",""
truck,scania,Scania,l110,L110,"",fi|nl,eu,7,"",""
truck,scania,Scania,l110s,L110S,"",fi|nl,eu,7,"",""
truck,scania,Scania,l280,L280,"",fi|nl,eu,5,"",""
truck,scania,Scania,l320,L320,"",fi|nl,eu,4,"",""
truck,scania,Scania,l340,L340,"",fi|nl,eu,5,"",""
truck,scania,Scania,l36,L36,"",fi|nl,eu,10,"",""
truck,scania,Scania,l360,L360,"",fi|nl,eu,7,"",""
truck,scania,Scania,l50,L50,"",fi|nl,eu,4,"",truck/scania/l50s|truck/scania/l50s48
truck,scania,Scania,l80s,L80S,"",fi|nl,eu,6,"",""
truck,scania,Scania,l80s54,L80S54,"",fi|nl,eu,10,"",""
truck,scania,Scania,l81,L81,"",fi|nl,eu,8,"",truck/scania/l81s
truck,scania,Scania,l85,L85,"",fi|nl,eu,5,"",truck/scania/l85s
truck,scania,Scania,lb,Lb,"",fi|nl,eu,3,"",""
truck,scania,Scania,lb111,LB111,"",fi|nl,eu,7,"",truck/scania/lb111s
truck,scania,Scania,lb141s,LB141S,"",nl,eu,6,"",""
truck,scania,Scania,lbfs,Lbfs,"",fi|nl,eu,10,"",""
truck,scania,Scania,lbs,Lbs,"",fi|nl,eu,3,"",""
truck,scania,Scania,ls,LS,"",fi|nl,eu,3,"",""
truck,scania,Scania,ls110s,LS110S,"",fi|nl,eu,7,"",""
truck,scania,Scania,ls111s,LS111S,"",fi|nl,eu,7,"",""
truck,scania,Scania,ls140s,LS140S,"",fi|nl,eu,10,"",""
truck,scania,Scania,ls141s,LS141S,"",fi|nl,eu,10,"",""
truck,scania,Scania,n321,N321,"",es|nl,eu,8,"",""
truck,scania,Scania,n331,N331,"",es|nl,eu,10,"",""
truck,scania,Scania,p,P,"",es|fi|nl,eu,4,"",""
truck,scania,Scania,p112,P112,"",fi|nl,eu,6,"",truck/scania/p112h
truck,scania,Scania,p113,P113,"",fi|nl,eu,4,"",""
truck,scania,Scania,p113m,P113M,"",fi|nl,eu,9,"",""
truck,scania,Scania,p114,P114,"",fi|nl,eu,2,"",truck/scania/p114cb4x4|truck/scania/p114gb8x2
truck,scania,Scania,p124,P124,"",fi|nl,eu,3,"",""
truck,scania,Scania,p220,P220,"",fi|nl,eu,6,"",""
truck,scania,Scania,p230,P230,"",es|fi|nl,eu,4,"",truck/scania/p230b|truck/scania/p230db4x2mna
truck,scania,Scania,p250,P250,"",es|fi|lu|nl,eu,5,"",""
truck,scania,Scania,p270,P270,"",es|fi|lu|nl,eu,6,"",truck/scania/p270b
truck,scania,Scania,p280,P280,"",es|fi|nl,eu,2,"",""
truck,scania,Scania,p310,P310,"",fi|nl,eu,3,"",""
truck,scania,Scania,p320,P320,"",es|fi|nl,eu,2,"",""
truck,scania,Scania,p340,P340,"",fi|nl,eu,2,"",""
truck,scania,Scania,p350,P350,"",es|fi|nl,eu,6,"",""
truck,scania,Scania,p360,P360,"",es|fi|lu|nl,eu,3,"",truck/scania/p360a|truck/scania/p360cb6x4msz
truck,scania,Scania,p370,P370,"",es|fi|nl,eu,2,"",""
truck,scania,Scania,p380,P380,"",es|fi|lu|nl,eu,5,"",truck/scania/p380b
truck,scania,Scania,p390,P390,"",fi|nl,eu,5,"",""
truck,scania,Scania,p400,P400,"",es|fi|lu|nl,eu,4,"",""
truck,scania,Scania,p410,P410,"",es|fi|lu|nl,eu,3,"",""
truck,scania,Scania,p420,P420,"",es|fi|lu|nl,eu,4,"",truck/scania/p420b
truck,scania,Scania,p430,P430,"",fi|nl,eu,8,"",""
truck,scania,Scania,p440,P440,"",fi|nl,eu,5,"",""
truck,scania,Scania,p450,P450,"",es|fi|lu|nl,eu,4,"",""
truck,scania,Scania,p460,P460,"",es|fi|nl,eu,2,"",""
truck,scania,Scania,p480,P480,"",fi|nl,eu,9,"",""
truck,scania,Scania,p500,P500,"",es|fi|nl,eu,3,"",""
truck,scania,Scania,p82,P82,"",fi|nl,eu,7,"",""
truck,scania,Scania,p9,P9,"",fi|nl,eu,7,"",""
truck,scania,Scania,p92,P92,"",fi|nl,eu,7,"",truck/scania/p92m
truck,scania,Scania,p93,P93,"",fi|nl,eu,2,"",truck/scania/p93h|truck/scania/p93m
truck,scania,Scania,p94,P94,"",fi|nl,eu,2,"",truck/scania/p94d|truck/scania/p94db|truck/scania/p94db4x2
truck,scania,Scania,r,R,"",fi|nl,eu,4,"",""
truck,scania,Scania,r-series,R Series,"",gb|nl,eu,7,"",truck/scania/r-serien
truck,scania,Scania,r113,R113,"",fi|nl,eu,2,"",truck/scania/r113m
truck,scania,Scania,r114,R114,"",fi|nl,eu,2,"",""
truck,scania,Scania,r114l,R114L,"",fi|nl,eu,10,"",""
truck,scania,Scania,r124,R124,"",es|fi|nl,eu,4,"",truck/scania/r124gb
truck,scania,Scania,r142,R142,"",fi|nl,eu,4,"",truck/scania/r142h
truck,scania,Scania,r143,R143,"",fi|nl,eu,2,"",truck/scania/r143h|truck/scania/r143h-6x2|truck/scania/r143hl|truck/scania/r143m
truck,scania,Scania,r144,R144,"",fi|nl,eu,2,"",truck/scania/r144l
truck,scania,Scania,r16,R16,"",fi|nl,eu,4,"",truck/scania/r16l-6x2
